username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Armbrust,2011-05-12 17:31:00,0,25,254226,2008,1163,37104,23783,0,590,3668,2174,598,787,107,3398,189,0,0,246,84,0,0,1480,male,0,891
AwesomeSponge,2011-12-11 03:20:00,0,0,45,2011,0,20,3,0,2,11,0,0,0,0,4,0,0,0,0,0,0,0,0,male,0,24
Breawycker,2011-02-19 23:47:00,0,1,6612,2007,3,1364,526,0,60,640,2,4,3,0,95,2,0,0,2,0,3,0,27,male,0,902
Buggie111,2011-12-23 21:38:00,0,38,10311,2009,46,6684,2303,0,366,1702,0,0,55,171,1317,322,0,0,5,0,0,0,443,male,0,754
BuickCenturyDriver,2011-04-13 10:41:00,0,92,11286,2007,146,4250,1667,0,441,1205,15,0,119,1,688,32,0,0,5,0,0,0,77,unknown,0,1557
BusterD,2011-12-23 04:44:00,0,25,28213,2005,180,12876,4988,0,466,2870,11,4,178,141,2292,395,0,0,228,4,0,0,1299,unknown,0,2346
Calabe1992,2011-10-27 16:19:00,0,0,28921,2011,6,11902,5082,0,93,5808,4,1,40,1,749,21,0,0,1,0,0,0,102,male,0,199
Cjc811,2011-04-13 16:38:00,0,0,172,2007,2,109,69,0,8,11,0,0,0,0,20,0,0,0,0,0,0,0,1,male,0,85
Coolguy22468,2011-10-09 17:55:00,0,0,4375,2006,70,2002,1563,0,84,149,6,1,25,2,51,1,0,0,0,0,0,0,120,male,0,1994
Core2012,2011-01-29 07:06:00,0,0,293,2009,0,22,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,male,0,589
Cprice1000,2011-01-01 20:08:00,0,0,3122,2010,8,794,188,0,63,350,5,0,0,1,32,25,0,0,0,0,0,0,130,male,0,183
Ctjf83,2011-01-15 03:58:00,0,1,1,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,564
Curtis23,2011-06-18 11:37:00,0,0,3626,2009,33,1080,386,0,122,138,0,0,2,0,150,207,0,0,0,0,0,0,75,male,0,719
CWH,2011-07-25 15:05:00,0,0,18310,2005,34,1580,1176,0,197,55,0,0,0,0,8,1,0,0,0,1,0,0,142,unknown,0,2185
Dayewalker,2011-11-02 23:59:00,0,11,14182,2008,8,12534,6779,0,277,2347,0,0,7,1,1544,63,0,0,5,1,0,0,1510,unknown,0,1264
Dudemanfellabra,2011-07-03 21:56:00,0,0,24074,2008,386,12598,4399,0,554,405,1,1,378,147,680,525,0,0,72,77,0,0,5359,male,0,1203
Dusti,2011-03-16 05:34:00,0,3,20997,2007,20,6392,2774,0,286,2087,1,0,10,0,1020,31,0,0,0,0,0,0,183,male,0,1429
Dylan620,2011-04-18 16:22:00,0,93,13544,2007,33,2735,923,0,335,936,1,0,2,5,462,46,0,0,2,0,0,0,23,male,0,1312
E2eamon,2011-07-05 19:13:00,0,5,10044,2008,123,8323,3628,0,30,3748,7,0,50,132,576,24,0,0,3,2,0,0,123,male,0,850
Ebikeguy,2011-05-28 22:18:00,0,0,3954,2006,4,1140,416,0,37,350,10,1,3,0,94,25,0,0,0,0,0,0,204,unknown,0,1650
Eduemoni,2011-03-07 18:12:00,0,0,6465,2006,19,859,247,0,87,55,10,0,39,1,249,18,0,0,10,0,0,0,143,unknown,0,1612
Floydian,2011-05-05 06:41:00,0,0,29955,2003,347,6436,2944,0,223,473,28,4,132,54,757,323,0,0,1,0,0,0,1497,male,0,2823
GiantSnowman,2011-01-14 17:20:00,0,0,191332,2006,4062,2651,1590,0,15,193,0,0,92,34,379,148,0,0,10,18,0,0,172,male,0,1782
Giftiger wunsch,2011-01-12 23:25:00,0,3,12653,2008,45,676,135,0,3,207,0,0,0,5,245,23,0,0,0,0,0,1,57,unknown,0,1018
Glane23,2011-02-15 22:18:00,0,0,50105,2008,6,9657,4600,0,91,4366,18,0,8,0,386,9,0,0,7,0,0,0,172,unknown,0,1029
GSorby,2011-07-11 17:06:00,0,0,8112,2010,9,2474,1096,0,97,401,585,94,15,0,24,55,0,0,0,0,0,0,107,male,0,541
Guoguo12,2011-06-19 23:06:00,0,3,11530,2008,36,5519,2863,0,129,1356,4,0,69,26,766,179,0,0,5,0,1,0,121,male,0,1193
GutiLucian02,2011-02-05 20:13:00,0,0,233,2011,0,44,12,0,1,25,0,0,0,0,6,0,0,0,0,0,0,0,0,male,0,7
Hallows AG,2011-12-08 01:42:00,0,0,13713,2011,11,8249,3437,0,197,3342,31,1,39,3,624,258,0,0,2,0,0,0,315,unknown,0,150
HangingCurve,2011-11-26 14:40:00,0,0,67010,2004,195,38469,27478,0,862,5933,36,0,211,1,3437,157,0,0,17,0,0,0,337,male,0,2816
Hazard-SJ,2011-04-30 18:59:00,0,0,8413,2010,4,714,347,0,40,256,1,0,4,1,51,2,0,0,1,0,0,0,11,male,0,365
Inka 888,2011-03-15 08:33:00,0,67,4845,2010,10,391,72,0,64,160,1,0,6,0,77,3,0,0,1,0,0,0,7,male,0,241
ItsZippy,2011-10-14 23:47:00,0,7,13921,2009,5,3772,1803,0,113,1376,3,0,19,1,307,16,0,0,3,3,0,0,128,male,0,782
Jsfouche,2011-05-30 16:31:00,0,0,14587,2007,428,2287,1408,0,20,375,16,0,206,4,70,1,0,0,41,1,0,0,145,male,0,1185
Katharineamy,2011-05-07 23:24:00,0,0,122288,2006,90,26140,16208,0,35,25,0,0,1,0,27,1,0,0,238,0,4,0,9601,unknown,0,1654
Ke5crz,2011-06-03 03:20:00,0,0,1197,2005,10,891,439,0,48,201,0,0,29,0,70,2,0,0,21,1,0,0,80,unknown,0,2132
Kylekieran,2011-12-29 02:19:00,0,0,6821,2009,99,4701,1548,0,100,30,18,217,178,144,275,94,0,0,121,512,0,0,1464,male,0,1090
Latish redone,2011-11-23 02:19:00,0,0,768,2007,26,732,496,0,55,50,0,0,31,4,64,7,0,0,0,0,0,0,25,unknown,0,1669
Logan,2011-05-14 00:07:00,0,22,54055,2007,190,24724,11701,0,787,7821,72,1,206,85,2725,55,0,0,321,8,0,0,942,male,0,1523
MacMed,2011-03-24 02:15:00,0,8,3874,2009,33,424,106,0,38,84,1,0,2,0,109,20,0,0,0,0,0,0,64,male,0,682
Methecooldude,2011-07-01 21:52:00,0,0,0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Moxy,2011-05-28 08:59:00,0,3,75234,2009,64,16836,10386,0,507,1237,23,3,926,71,1589,634,0,0,97,0,0,0,1363,male,0,865
My76Strat,2011-03-08 20:56:00,0,6,10,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,0,1326
N419BH,2011-05-14 20:50:00,0,5,8799,2009,10,5290,2395,0,30,2176,9,0,9,0,384,27,0,0,1,0,0,0,259,male,0,850
N5iln,2011-07-15 22:50:00,0,68,32885,2006,6,14475,5824,0,122,6582,4,1,32,3,1511,36,0,0,10,0,0,0,350,male,0,1888
Neutralhomer,2011-03-26 16:46:00,0,26,64869,2007,348,7615,2856,0,311,2762,85,0,225,15,957,122,0,0,25,0,0,0,257,male,0,1417
NickPenguin,2011-03-20 03:16:00,0,0,10344,2005,35,1428,727,0,15,156,0,0,32,2,293,129,0,0,5,0,0,0,69,unknown,0,1918
NYMets2000,2011-08-30 16:23:00,0,1,1624,2010,25,1450,603,0,285,437,1,0,5,0,92,8,0,0,0,0,0,0,19,male,0,428
Nyswimmer,2011-02-04 20:39:00,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,876
RadioFan,2011-03-06 23:35:00,0,0,93578,2005,6095,17316,8753,0,110,4543,655,1,94,18,1487,69,0,0,6,0,0,0,1580,unknown,0,1155
Reenem,2011-01-27 05:16:00,0,0,29553,2008,209,1703,1447,0,78,58,0,0,19,0,63,0,0,0,0,0,0,0,38,unknown,0,927
Rehman,2011-04-07 01:57:00,0,0,13597,2008,676,4903,2558,0,57,309,4,3,84,38,381,50,0,0,9,56,0,0,1354,male,0,1050
Richardcavell,2011-07-24 16:38:00,0,110,15362,2005,907,7476,4412,0,239,659,8,0,18,4,1731,69,0,0,29,2,3,0,302,male,0,2186
RobertMfromLI,2011-08-12 03:11:00,0,3,6429,2009,0,2878,647,0,185,1395,2,0,0,0,264,9,0,0,0,0,0,0,376,male,0,660
Slon02,2011-03-05 05:25:00,0,0,22045,2009,49,2849,1243,0,91,1196,6,0,6,2,212,1,0,0,3,0,0,0,89,male,0,447
Snakenath,2011-06-07 16:48:00,0,0,33,2011,2,33,20,0,2,5,0,0,0,0,3,1,0,0,0,0,0,0,2,unknown,0,1
Snottywong,2011-02-21 22:11:00,0,32,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,309
Spongefrog,2011-09-28 18:33:00,0,11,11734,2009,43,7129,4307,0,236,1749,0,0,5,4,508,62,0,0,0,3,0,0,255,male,0,965
Staffwaterboy,2011-02-13 07:59:00,0,0,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,987
SunCountryGuy01,2011-03-22 23:21:00,0,2,3628,2010,50,2778,1419,0,25,729,21,0,57,3,221,27,0,0,7,0,1,0,268,male,0,83
Tarheel95,2011-12-08 00:46:00,0,0,6564,2008,17,4264,1284,0,623,1404,0,0,15,0,490,11,0,0,0,0,0,0,437,male,0,1427
TedPavlic,2011-07-10 21:53:00,0,0,3637,2006,228,1977,1529,0,21,73,1,0,19,9,41,26,0,0,0,0,0,0,258,male,0,1946
Timl2k4,2011-07-10 05:02:00,0,0,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,588
Ttonyb1,2011-06-05 01:10:00,0,0,81280,2007,188,28536,11714,0,292,14095,1,0,4,0,2007,14,0,0,0,0,9,0,400,unknown,0,1523
VegetaSaiyan,2011-12-08 01:07:00,0,0,676,2011,6,422,237,0,36,85,0,0,0,0,13,0,0,0,0,0,0,0,51,male,0,106
Wcreed88,2011-02-12 18:23:00,0,0,1790,2006,3,99,92,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,unknown,0,1510
Who Am I Why Am I Here,2011-05-10 23:37:00,0,5,144,2011,0,134,12,0,15,13,0,0,3,0,87,1,0,0,0,0,0,0,3,unknown,0,34
WikiCopter,2011-03-07 10:18:00,0,1,4001,2010,10,862,147,0,104,42,1,0,1,7,281,54,0,0,0,0,0,0,225,male,0,214
Wikipedian2,2011-04-03 04:10:00,0,0,2732,2008,0,2381,982,0,51,1093,0,0,3,0,149,35,0,0,0,0,0,0,68,unknown,0,1005
Wikispott,2011-04-24 05:46:00,0,0,68,2010,0,13,3,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,unknown,0,229
Wilbysuffolk,2011-04-05 05:51:00,0,0,10246,2010,23,1796,509,0,693,262,5,0,36,4,154,1,0,0,0,0,0,0,132,male,0,177
ZooPro,2011-04-07 12:41:00,0,0,5491,2009,22,2413,298,0,86,629,6,0,15,1,177,191,0,0,10,25,0,0,975,male,0,704
7,2010-05-29 08:07:00,1,6,34884,2007,71,10568,3457,0,73,5588,13,1,29,14,1004,123,0,0,15,3,0,0,248,male,0,906
AlexandrDmitri,2010-05-13 00:41:00,1,32,8535,2008,22,1467,371,0,21,686,0,0,45,0,267,58,0,0,0,0,0,0,19,male,0,480
Amatulic,2010-08-19 23:06:00,1,1,35575,2006,63,8742,3960,0,133,1938,16,3,14,10,1090,244,0,0,1,0,0,0,1333,unknown,0,1672
Arsenikk,2010-05-16 11:55:00,1,0,45040,2006,3097,10079,5983,0,202,199,81,0,472,115,910,55,0,0,438,0,0,0,1624,unknown,0,1414
Barek,2010-04-17 00:33:00,1,0,70777,2006,135,12198,7235,0,272,2724,1,0,119,88,370,495,0,0,24,1,0,0,869,male,0,1370
BigDom,2010-08-31 09:31:00,1,1,20633,2006,1619,8471,5267,0,119,568,55,40,180,165,623,286,0,0,93,42,0,0,1033,male,0,1505
Blurpeace,2010-04-26 03:49:00,1,10,7772,2007,28,1172,364,0,74,298,85,3,31,3,266,4,0,0,1,0,0,0,43,male,0,817
Bradjamesbrown,2010-05-15 22:32:00,1,75,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Bsadowski1,2010-07-21 22:46:00,1,3,16275,2004,3,9546,5028,0,265,3213,10,1,4,4,919,10,0,0,4,0,0,0,88,unknown,0,2057
Bwilkins,2010-01-18 21:28:00,1,14,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1458
Calmer Waters,2010-01-28 15:23:00,1,2,39635,2009,156,2167,941,0,45,230,148,2,166,342,111,46,0,0,3,0,0,0,133,unknown,0,239
Ceranthor,2010-04-17 17:26:00,1,46,24520,2007,121,3636,1568,0,193,780,6,0,3,50,718,68,0,0,3,4,0,0,243,male,0,1136
Connormah,2010-08-26 05:43:00,1,3,86099,2006,42,15503,8870,0,343,3526,660,1,152,36,1667,44,0,0,5,0,0,0,199,male,0,1493
Dabomb87,2010-08-16 18:23:00,1,17,66454,2007,1979,44992,16405,0,3232,6536,5,0,688,177,9980,1877,0,0,8,0,0,0,6084,male,0,1137
Dana boomer,2010-08-24 20:48:00,1,9,52507,2007,38,15059,7860,0,495,700,3,0,26,15,2655,202,0,0,34,12,1,0,3056,female,0,987
Diannaa,2010-10-21 04:25:00,1,0,141800,2009,18,13322,7505,0,109,3823,4,0,46,3,1135,175,0,0,3,1,0,0,518,unknown,0,379
Eagles247,2010-09-28 02:46:00,1,14,41896,2009,83,12228,6902,0,258,2991,4,0,891,50,634,46,0,0,16,1,0,0,435,male,0,488
Elen of the Roads,2010-10-21 00:45:00,1,12,16638,2008,6,6258,1423,0,70,1536,6,0,2,3,2049,533,0,0,3,0,0,0,633,female,0,894
Elockid,2010-04-03 15:20:00,1,2,41728,2009,9,5237,2518,0,182,1256,0,0,35,0,951,15,0,0,17,0,0,0,263,unknown,0,323
Eustress,2010-04-16 23:23:00,1,7,19429,2007,184,4835,2798,0,63,448,29,3,160,48,432,74,0,0,2,2,0,0,776,unknown,0,889
Everyking,2010-01-18 21:25:00,1,1,146543,2004,2630,9445,8125,0,69,327,0,0,10,0,491,119,0,0,0,1,3,0,300,male,0,2167
Fainites,2010-08-13 12:14:00,1,5,20907,2006,17,12718,5909,0,117,1483,0,0,24,15,1568,595,0,0,12,0,0,0,2995,unknown,0,1344
Father Goose,2010-02-02 20:06:00,1,1,9771,2006,102,1995,582,0,101,175,9,0,34,26,309,503,0,0,0,0,0,0,256,male,0,1280
Fetchcomms,2010-07-02 03:00:00,1,86,41587,2006,268,15211,4388,0,1242,5207,404,67,251,167,1961,335,0,0,10,5,2,0,1172,male,0,274
Floquenbeam,2010-01-12 16:42:00,1,14,19747,2008,8,556,127,0,23,233,0,0,4,0,150,8,0,0,0,0,0,0,11,male,0,518
GorillaWarfare,2010-08-09 21:42:00,1,0,28492,2007,10,5920,2523,0,94,2834,16,1,6,3,363,2,0,0,1,0,0,0,77,female,0,1109
Grondemar,2010-12-24 00:31:00,1,15,9525,2009,136,6971,2744,0,248,1142,7,2,380,1003,940,137,0,0,7,4,0,0,357,male,0,377
HelloAnnyong,2010-08-25 22:17:00,1,1,42529,2006,116,13404,6794,0,255,2894,12,0,7,15,1425,136,0,0,1,0,0,0,1865,male,0,1647
HJ Mitchell,2010-04-23 20:53:00,1,22,77114,2009,113,8535,3913,0,175,1975,4,1,16,17,1487,129,0,0,4,1,0,0,813,male,0,390
J04n,2010-02-02 03:22:00,1,0,95027,2008,88,3612,2221,0,184,125,312,0,21,12,439,79,0,0,1,0,0,0,218,male,0,427
JamesBWatson,2010-06-14 08:17:00,1,1,117017,2006,22,18894,7863,0,635,7644,7,1,41,7,1805,154,0,0,15,3,0,0,719,male,0,1404
Jamesofur,2010-04-15 09:29:00,1,4,4619,2006,1,280,37,0,18,102,25,1,2,0,58,7,0,0,0,0,0,0,30,male,0,1179
Jmh649,2010-08-13 07:55:00,1,5,4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1615
Jujutacular,2010-07-22 22:03:00,1,23,18583,2009,48,5315,1821,0,115,1125,248,3,70,127,1530,142,0,0,5,0,0,0,129,male,0,382
Kingpin13,2010-02-08 10:33:00,1,6,54735,2008,43,3199,1157,0,88,1674,3,1,4,5,196,17,0,0,0,2,0,0,52,male,0,524
Kww,2010-04-12 23:54:00,1,2,82163,2007,47,14725,8028,0,130,2785,5,0,76,21,1692,584,0,0,36,0,0,0,1368,unknown,0,1190
Leonard^Bloom,2010-01-22 05:59:00,1,6,18567,2007,783,619,200,0,5,193,85,0,0,0,76,12,0,0,0,0,0,0,48,male,0,826
Leyo,2010-10-18 12:32:00,1,17,12668,2006,60,2657,1459,0,70,438,19,0,164,20,241,136,0,0,17,0,0,0,93,unknown,0,1485
Looie496,2010-10-04 05:26:00,1,36,24579,2008,40,9461,3154,0,31,1020,4,1,14,8,3290,208,0,0,6,1,0,0,1724,unknown,0,903
Magog the Ogre,2010-09-03 18:46:00,1,3,75683,2008,32,7106,2293,0,356,2450,571,40,71,15,1073,48,0,0,3,2,0,0,184,male,0,764
Mandsford,2010-08-24 16:07:00,1,0,28394,2007,205,11259,2272,0,2777,234,0,0,2,0,5906,23,0,0,0,0,0,0,45,unknown,0,1204
MGA73,2010-06-29 18:53:00,1,0,10293,2008,2,509,156,0,76,106,25,1,0,3,99,7,0,0,31,1,0,0,4,unknown,0,578
Michig,2010-08-23 22:55:00,1,1,54839,2006,627,14653,9981,0,729,1379,78,1,17,5,1444,164,0,0,0,0,0,0,855,male,0,1504
Mike Cline,2010-02-05 04:07:00,1,0,49822,2007,118,4776,3402,0,379,487,5,0,51,3,132,34,0,0,11,0,0,0,272,unknown,0,1130
Mkativerata,2010-08-02 17:39:00,1,87,30318,2007,242,10469,5106,0,29,1479,0,0,77,71,2941,221,0,0,6,0,0,0,539,unknown,0,1033
NativeForeigner,2010-06-15 00:56:00,1,18,13586,2006,47,4662,1950,0,194,1267,30,1,25,119,727,126,0,0,19,0,0,0,204,male,0,1524
Nev1,2010-08-10 16:40:00,1,4,55258,2006,301,20886,13176,0,182,2450,10,0,160,84,1189,909,0,0,65,8,0,0,2653,male,0,1408
Nikkimaria,2010-08-17 14:14:00,1,11,78529,2005,105,8142,5863,0,110,1012,24,0,14,6,510,26,0,0,87,0,0,0,490,female,0,1836
Olaf Davis,2010-01-04 19:40:00,1,28,6975,2006,34,502,126,0,54,153,0,0,0,8,101,14,0,0,0,0,0,0,46,unknown,0,1388
Panyd,2010-11-21 19:11:00,1,0,15020,2007,22,5272,2415,0,116,825,72,0,20,17,795,30,0,0,0,0,0,0,982,female,0,1136
Phantomsteve,2010-02-02 08:37:00,1,61,31847,2005,95,2290,513,0,291,539,2,0,11,24,756,69,0,0,1,2,0,0,82,male,0,1715
Polargeo,2010-03-30 10:44:00,1,9,9903,2009,68,2513,801,0,2,645,1,8,2,0,582,75,0,0,0,0,0,0,397,unknown,0,435
PresN,2010-11-12 04:02:00,1,0,43367,2006,55,20257,7377,0,1030,396,60,0,244,57,4058,991,0,0,11,17,0,1,6015,male,0,1597
Rlendog,2010-01-09 16:42:00,1,2,77985,2007,474,1477,1004,0,159,54,1,0,14,27,135,6,0,0,0,0,0,0,77,unknown,0,1009
Ron Ritzman,2010-09-14 01:09:00,1,18,75705,2005,65,29880,4380,0,161,1840,1,0,3,3,20915,300,0,0,0,0,0,0,2277,unknown,0,2076
Shirik,2010-04-26 00:59:00,1,45,18356,2008,22,6787,2387,0,346,2259,1,1,47,21,1316,132,0,0,0,0,0,0,277,male,0,496
Soap,2010-06-09 13:29:00,1,102,23421,2006,144,8302,3684,0,475,2030,7,9,19,4,1554,140,0,0,1,1,0,0,378,male,0,1614
Sphilbrick,2010-11-11 18:45:00,1,56,61649,2007,47,13167,6308,0,832,2163,5,3,82,73,2356,418,0,0,1,0,2,0,924,unknown,0,759
Taelus,2010-01-26 12:15:00,1,31,7605,2005,28,673,185,0,19,152,0,1,4,4,217,24,0,0,0,0,0,0,67,female,0,1552
TFOWR,2010-06-04 16:22:00,1,5,27123,2008,5,12606,5545,0,221,3499,2,0,127,21,1347,89,0,0,1,0,0,0,1754,male,0,854
The Wordsmith,2010-02-22 18:05:00,1,7,6891,2005,40,1181,365,0,45,252,0,0,6,8,347,57,0,0,0,0,0,0,101,male,0,1817
TheCatalyst31,2010-10-24 22:44:00,1,0,65280,2007,5075,16173,10537,0,351,938,3,3,1491,19,468,8,0,0,22,0,0,0,2333,female,0,1201
Theleftorium,2010-06-20 09:10:00,1,9,36854,2008,225,12095,5974,0,572,2265,286,0,32,48,1765,198,0,0,0,0,0,0,955,unknown,0,823
Thumperward,2010-07-18 13:37:00,1,0,111772,2005,669,42677,24467,0,227,2659,4,1,5009,1735,1674,1258,0,0,27,5,9,1,5601,male,0,1709
Tim Song,2010-03-04 20:30:00,1,48,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
VernoWhitney,2010-11-05 12:50:00,1,7,43712,2009,70,20319,5899,0,580,5279,207,3,167,29,6332,328,0,0,12,2,0,0,1481,unknown,0,298
Waldir,2010-05-24 12:45:00,1,0,17680,2005,841,5602,2880,0,344,317,12,3,237,45,453,70,0,0,56,2,0,0,1183,male,0,1938
Wifione,2010-09-08 17:43:00,1,26,16760,2009,296,5797,1836,0,244,2166,0,0,82,6,1161,126,0,0,0,0,1,0,175,unknown,0,526
WOSlinker,2010-08-18 21:57:00,1,4,362425,2006,107,91540,24897,0,7852,658,147,413,25787,1470,3730,406,0,0,17924,1752,0,0,6504,unknown,0,1327
07bargem,2010-09-29 19:42:00,0,0,1530,2009,46,945,798,0,92,13,0,0,2,0,30,6,0,0,0,0,0,0,4,male,0,315
1234r00t,2010-05-20 00:06:00,0,1,4339,2010,9,410,80,0,43,221,0,0,2,0,48,1,0,0,1,0,0,0,14,male,0,17
28bytes,2010-12-01 18:35:00,0,12,27180,2006,94,7555,4230,0,110,1501,14,0,444,576,338,173,0,0,6,0,0,0,163,male,0,1449
Access Denied,2010-11-10 05:08:00,0,33,8709,2010,67,8116,2611,0,800,3435,3,0,60,8,809,88,0,0,67,1,0,0,234,male,0,173
Addihockey10,2010-05-31 06:15:00,0,0,13441,2008,2,408,205,0,7,177,1,0,0,0,17,0,0,0,1,0,0,0,0,unknown,0,585
Adyniz,2010-02-08 01:55:00,0,0,1162,2008,1,173,138,0,3,16,0,0,0,0,10,0,0,0,0,0,0,0,6,male,0,718
Aiken drum,2010-10-24 14:08:00,0,64,8190,2009,29,5289,2918,0,47,1166,1,0,8,6,623,326,0,0,2,0,0,0,192,unknown,0,392
Airplaneman,2010-03-06 23:37:00,0,90,39711,2008,115,5801,2123,0,307,2014,2,30,26,4,524,66,0,0,3,0,1,0,701,male,0,746
Alan16,2010-01-03 05:19:00,0,0,4417,2008,32,127,59,0,5,12,0,0,0,0,33,4,0,0,0,0,0,0,14,male,0,589
Alansohn,2010-10-24 15:19:00,0,26,413008,2005,3247,238686,154680,0,1115,66109,86,2,880,1462,9792,302,0,0,633,12,8,0,3605,male,0,1981
alexsautographs,2010-01-15 04:40:00,0,0,15606,2005,717,707,446,0,116,11,2,0,0,0,123,0,0,0,0,0,0,0,9,male,0,1698
Alexsautographs,2010-01-15 20:22:00,0,0,15606,2005,717,707,446,0,116,11,2,0,0,0,123,0,0,0,0,0,0,0,9,male,0,1698
Ankitbhatt,2010-04-06 12:32:00,0,0,10659,2009,32,1547,1396,0,11,75,1,0,15,0,12,0,0,0,0,0,0,0,37,male,0,436
ArcAngel,2010-07-08 23:35:00,0,105,16204,2006,37,5441,1617,0,293,1515,8,0,15,0,1547,154,0,0,124,0,9,0,159,male,0,1327
barts1a,2010-09-29 13:08:00,0,0,4721,2006,0,1189,517,0,31,546,0,0,3,0,72,0,0,0,0,0,0,0,20,male,0,1206
BigDom,2010-03-16 21:43:00,0,1,20633,2006,1466,2166,1116,0,56,313,20,38,37,117,266,33,0,0,6,6,0,0,158,male,0,1337
Blanchardb,2010-04-14 23:19:00,0,0,87666,2007,317,17876,6119,0,228,8197,5,0,49,31,2868,89,0,0,3,0,2,0,285,unknown,0,946
Bobby122,2010-09-23 03:19:00,0,0,4010,2009,5,2393,955,0,93,1011,14,2,10,2,210,4,0,0,1,0,0,0,91,male,0,90
BuickCenturyDriver,2010-11-09 03:44:00,0,92,11286,2007,136,5525,2444,0,537,1332,50,0,227,6,788,35,0,0,5,0,0,0,101,unknown,0,1402
Cgoodwin,2010-08-01 08:11:00,0,0,18681,2006,86,10570,8887,0,1028,113,1,0,15,9,34,14,0,0,31,1,0,0,437,unknown,0,1549
Checker Fred,2010-06-25 22:02:00,0,0,1389,2009,6,1221,744,0,21,257,0,0,3,3,85,3,0,0,0,0,0,0,105,unknown,0,179
Connormah,2010-02-03 00:56:00,0,3,86099,2006,23,5590,2635,0,94,2121,52,1,26,10,558,5,0,0,2,0,0,0,86,male,0,1289
Crotalus horridus,2010-03-22 17:07:00,0,12,7848,2005,242,3311,1303,0,101,332,14,0,46,11,1138,98,0,0,3,0,0,0,265,unknown,0,1768
Curtis23,2010-01-01 21:37:00,0,0,3626,2009,11,191,48,0,9,29,0,0,0,0,34,26,0,0,0,0,0,0,45,male,0,186
Danielspencer91,2015-11-30 20:51:05,0,0,846,2007,32,690,223,0,174,198,0,0,4,0,36,4,0,0,0,2,0,0,49,unknown,0,0
Darth Stabro,2010-12-07 18:46:00,0,0,1766,2009,17,1113,242,0,409,290,39,0,89,0,41,0,0,0,0,0,0,0,3,male,0,379
ddbruce,2010-07-22 03:36:00,0,0,252,2006,1,143,60,0,44,7,9,0,3,0,19,0,0,0,0,0,0,0,1,male,0,1302
DeltaQuad,2010-08-02 23:04:00,0,3,27515,2007,63,5003,1521,0,308,1824,10,2,47,5,823,99,0,0,9,6,1,0,348,female,0,1000
Dusti,2010-03-29 22:43:00,0,3,20997,2007,16,3257,975,0,165,1441,1,0,10,0,529,17,0,0,0,0,0,0,119,male,0,1077
Dylandlima,2010-08-08 03:31:00,0,0,548,2009,5,207,168,0,9,9,1,0,0,0,16,0,0,0,0,0,0,0,4,male,0,464
Ecw.technoid.dweeb,2010-03-11 02:53:00,0,0,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1219
Editorofthewiki,2010-08-04 03:14:00,0,69,27965,2008,3497,13170,9452,0,354,1042,29,0,261,168,1084,98,0,0,138,2,0,0,542,male,0,945
Endofskull,2010-11-10 00:58:00,0,3,5877,2009,71,4406,1219,0,112,2676,2,0,7,0,303,29,0,0,0,0,0,0,58,male,0,125
Eridani,2010-06-29 10:50:00,0,0,1164,2006,22,578,394,0,82,23,4,2,16,3,16,0,0,0,1,1,0,0,36,unknown,0,1608
Ezekiel63745,2010-10-30 23:43:00,0,0,259,2010,2,148,28,0,42,50,0,0,4,0,24,0,0,0,0,0,0,0,0,unknown,0,5
Falcon8765,2010-08-25 06:21:00,0,0,83505,2007,113,43840,25669,0,223,15888,13,0,31,0,1043,6,0,0,29,1,1,0,936,male,0,1276
Flushing258,2010-03-24 03:57:00,0,0,122,2010,0,39,12,0,2,10,0,0,0,0,11,0,0,0,0,0,0,0,4,unknown,0,24
